"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 406, 403, 399, 402, 406, 398, 398, 392, 407, 412, 411, 408, 405, 403, 409, 415, 415, 429, 424, 417, 413, 411, 413, 418, 410, 403, 403, 396, 398, 400, 410, 405, 405, 408, 400, 407, 401, 398, 402, 409, 408, 408, 403, 405, 417, 416, 416, 414, 413, 421, 416, 410, 416, 425, 414, 422, 422, 424, 429, 436, 428, 424, 418, 421, 421, 420, 423, 416, 417, 411, 402, 393, 402, 414, 411, 412, 412, 419, 428, 429, 429
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 386, 385, 384, 379, 378, 379, 396, 410, 407, 402, 402, 403, 397, 403, 410, 411, 418, 418, 436, 426, 406, 397, 391, 389, 387, 385, 393, 393, 393, 408, 400, 402, 403, 414, 414, 413, 408, 417, 426, 425, 417, 419, 416, 425, 432, 428, 424, 428, 426, 436, 443, 442, 444, 447, 443, 435, 431, 427, 425, 413, 410, 402, 417, 420, 421, 427, 422, 414, 421, 421, 413, 411, 407, 406, 425, 427, 426, 427, 417, 428, 428
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 381, 382, 380, 376, 371, 362, 381, 389, 397, 396, 383, 393, 400, 395, 406, 433, 439, 428, 409, 409, 413, 409, 396, 384, 389, 394, 386, 406, 405, 412, 401, 403, 417, 425, 414, 420, 419, 430, 422, 424, 447, 447, 455, 450, 442, 429, 430, 436, 438, 441, 451, 458, 450, 453, 456, 453, 452, 453, 443, 442, 437, 436, 434, 431, 431, 427, 425, 414, 411, 417, 417, 411, 397, 396, 399, 395, 392, 384, 399, 403, 403
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 397, 398, 394, 393, 386, 384, 432, 508, 690, 859, 911, 938, 974, 987, 980, 964, 961, 953, 943, 944, 934, 929, 932, 923, 924, 921, 917, 920, 941, 954, 983, 1018, 1056, 1102, 1133, 1176, 1219, 1259, 1300, 1306, 1328, 1346, 1348, 1321, 1296, 1255, 1230, 1208, 1195, 1166, 1145, 1141, 1129, 1118, 1104, 1091, 1062, 1025, 1003, 972, 937, 918, 898, 886, 891, 896, 913, 950, 974, 1005, 1034, 1054, 1078, 1075, 1069, 1080, 1093, 1090, 1107, 1097, 1097
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 392, 390, 389, 383, 383, 402, 430, 447, 500, 590, 742, 803, 819, 813, 805, 808, 807, 791, 783, 775, 769, 758, 745, 748, 729, 719, 714, 712, 718, 727, 751, 781, 809, 846, 895, 921, 952, 978, 995, 999, 994, 1005, 991, 978, 959, 936, 929, 929, 923, 904, 897, 892, 878, 872, 867, 842, 823, 796, 776, 751, 722, 704, 696, 687, 698, 713, 721, 748, 766, 789, 790, 794, 808, 804, 798, 798, 822, 822, 831, 819, 819
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 403, 406, 406, 401, 427, 415, 400, 399, 395, 394, 391, 390, 384, 406, 405, 408, 411, 413, 421, 407, 400, 398, 400, 398, 395, 391, 379, 389, 389, 386, 385, 403, 408, 406, 414, 406, 407, 402, 402, 404, 408, 404, 413, 420, 414, 421, 430, 430, 437, 424, 422, 419, 420, 415, 418, 418, 419, 418, 411, 425, 421, 427, 423, 427, 424, 421, 428, 417, 412, 416, 419, 416, 415, 425, 427, 426, 423, 425, 429, 437, 437
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 441, 443, 443, 439, 435, 432, 442, 437, 434, 438, 438, 431, 444, 437, 418, 420, 411, 415, 413, 419, 416, 400, 400, 394, 389, 385, 372, 375, 371, 375, 389, 395, 402, 401, 407, 412, 418, 416, 413, 418, 415, 415, 409, 422, 413, 412, 408, 399, 423, 437, 434, 438, 435, 433, 436, 438, 442, 437, 424, 421, 412, 412, 413, 414, 416, 411, 412, 417, 406, 417, 425, 414, 414, 415, 413, 415, 430, 429, 425, 427, 427
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 424, 423, 424, 425, 426, 426, 424, 411, 413, 414, 402, 403, 411, 410, 412, 401, 410, 416, 417, 416, 414, 418, 424, 421, 421, 424, 421, 420, 417, 426, 417, 413, 409, 410, 404, 398, 398, 389, 380, 375, 376, 382, 384, 385, 388, 386, 381, 391, 406, 406, 408, 398, 403, 409, 417, 414, 416, 420, 414, 423, 417, 415, 410, 409, 411, 410, 416, 414, 413, 412, 412, 415, 415, 416, 417, 419, 406, 402, 401, 405, 405
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 449, 448, 447, 449, 448, 445, 458, 471, 486, 478, 483, 510, 518, 518, 499, 483, 482, 474, 457, 457, 463, 464, 468, 468, 472, 468, 470, 470, 468, 469, 466, 471, 469, 465, 473, 470, 473, 464, 468, 469, 466, 470, 476, 465, 458, 460, 467, 469, 474, 487, 483, 477, 481, 480, 484, 482, 479, 466, 454, 446, 444, 441, 421, 419, 417, 416, 410, 402, 405, 404, 419, 407, 407, 409, 422, 433, 437, 445, 447, 443, 443
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 438, 437, 431, 430, 431, 424, 422, 406, 408, 398, 400, 400, 399, 394, 410, 422, 426, 434, 435, 428, 422, 416, 416, 415, 402, 408, 411, 410, 406, 397, 404, 399, 404, 399, 398, 403, 402, 403, 391, 397, 391, 391, 386, 388, 377, 405, 404, 405, 416, 406, 397, 413, 410, 416, 420, 418, 415, 415, 412, 418, 421, 424, 427, 424, 424, 427, 428, 433, 431, 432, 438, 438, 447, 448, 465, 469, 470, 482, 486, 491, 491
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 411, 411, 409, 413, 406, 406, 395, 394, 401, 403, 401, 418, 434, 446, 454, 466, 473, 479, 483, 478, 485, 492, 502, 491, 480, 488, 474, 467, 458, 447, 435, 421, 414, 411, 403, 402, 393, 396, 392, 394, 391, 392, 383, 389, 392, 400, 419, 428, 439, 442, 440, 447, 453, 456, 454, 453, 453, 464, 465, 462, 459, 440, 428, 418, 422, 416, 412, 410, 406, 395, 398, 400, 399, 401, 409, 414, 412, 416, 444, 447, 447
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 429, 429, 427, 422, 423, 418, 419, 406, 409, 401, 412, 434, 439, 434, 442, 460, 445, 455, 437, 436, 432, 430, 425, 424, 419, 410, 405, 405, 403, 397, 387, 381, 380, 382, 382, 382, 388, 387, 391, 392, 395, 395, 391, 389, 380, 395, 394, 407, 409, 407, 404, 404, 414, 420, 416, 424, 427, 436, 443, 433, 434, 425, 419, 419, 423, 432, 434, 437, 436, 430, 426, 419, 424, 437, 434, 437, 445, 441, 438, 433, 433
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 407, 405, 403, 404, 405, 405, 398, 387, 380, 386, 397, 388, 386, 395, 401, 403, 404, 406, 432, 425, 417, 417, 406, 396, 388, 382, 377, 384, 392, 387, 388, 391, 385, 384, 372, 376, 375, 383, 389, 391, 390, 401, 400, 395, 393, 398, 402, 411, 397, 400, 405, 419, 424, 428, 424, 420, 421, 413, 414, 411, 413, 414, 411, 405, 401, 403, 406, 411, 404, 397, 394, 408, 400, 397, 392, 396, 399, 398, 411, 407, 407
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 424, 426, 424, 419, 418, 418, 410, 410, 406, 410, 408, 416, 409, 410, 410, 396, 388, 378, 376, 367, 374, 377, 372, 372, 368, 366, 361, 358, 352, 349, 352, 351, 345, 340, 347, 343, 343, 345, 333, 329, 320, 313, 316, 316, 311, 316, 311, 309, 307, 309, 309, 304, 303, 306, 310, 312, 315, 308, 307, 308, 307, 301, 303, 298, 291, 284, 274, 262, 261, 254, 252, 251, 246, 245, 245, 254, 251, 244, 255, 254, 254
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14998, 14924, 14769, 14691, 14555, 14442, 14292, 14266, 14202, 14136, 14061, 14085, 14052, 13950, 13791, 13684, 13585, 13434, 13334, 13285, 13255, 13206, 13138, 13071, 12985, 12967, 12979, 12948, 12855, 12781, 12692, 12603, 12487, 12468, 12424, 12342, 12252, 12122, 12083, 12015, 12008, 12018, 11970, 11983, 12044, 12119, 12205, 12286, 12331, 12404, 12429, 12476, 12502, 12470, 12451, 12410, 12376, 12382, 12313, 12239, 12211, 12169, 12085, 12011, 11894, 11796, 11697, 11617, 11543, 11483, 11384, 11354, 11289, 11265, 11309, 11374, 11404, 11486, 11563, 11563
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 421, 418, 417, 419, 413, 408, 399, 389, 400, 400, 408, 405, 398, 405, 399, 430, 444, 445, 441, 445, 425, 415, 414, 411, 400, 392, 392, 384, 389, 391, 394, 390, 395, 407, 409, 412, 411, 411, 406, 403, 408, 410, 421, 419, 414, 407, 410, 408, 411, 415, 412, 411, 408, 401, 403, 409, 421, 429, 432, 437, 447, 445, 436, 440, 442, 442, 440, 440, 445, 443, 432, 432, 438, 429, 429, 430, 432, 435, 441, 446, 446
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 379, 378, 375, 372, 372, 378, 375, 378, 384, 387, 393, 395, 419, 428, 445, 470, 487, 496, 529, 526, 514, 505, 491, 475, 469, 466, 472, 469, 472, 450, 452, 447, 445, 436, 426, 428, 431, 424, 431, 430, 421, 431, 433, 446, 442, 450, 450, 446, 441, 446, 449, 461, 465, 463, 469, 483, 482, 476, 476, 470, 469, 471, 476, 473, 467, 472, 468, 464, 462, 466, 466, 477, 484, 486, 484, 488, 494, 504, 510, 507, 507
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 395, 397, 391, 387, 390, 385, 393, 391, 401, 400, 398, 398, 394, 413, 436, 442, 472, 474, 479, 480, 478, 472, 462, 468, 461, 457, 458, 463, 472, 470, 481, 474, 482, 481, 478, 478, 476, 472, 471, 458, 444, 445, 444, 436, 432, 434, 433, 433, 438, 443, 450, 461, 461, 468, 465, 466, 459, 460, 462, 466, 469, 458, 459, 459, 453, 457, 461, 449, 447, 439, 435, 432, 430, 427, 428, 426, 422, 435, 446, 454, 454
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 432, 432, 429, 426, 421, 421, 428, 418, 438, 437, 427, 429, 435, 423, 426, 415, 419, 426, 426, 431, 428, 416, 404, 402, 395, 390, 388, 390, 391, 399, 400, 411, 409, 415, 423, 418, 418, 428, 434, 439, 446, 450, 446, 457, 454, 448, 454, 449, 445, 455, 463, 465, 464, 480, 487, 476, 481, 480, 480, 479, 474, 471, 471, 478, 487, 491, 491, 503, 502, 509, 518, 525, 530, 526, 528, 543, 556, 561, 566, 577, 577
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 361, 361, 354, 349, 348, 348, 372, 370, 382, 392, 378, 373, 383, 387, 406, 418, 423, 417, 411, 422, 422, 402, 392, 386, 378, 392, 384, 383, 387, 395, 396, 411, 419, 415, 426, 435, 434, 439, 440, 441, 432, 438, 432, 427, 434, 443, 441, 450, 445, 453, 456, 451, 477, 471, 494, 509, 504, 504, 501, 507, 502, 498, 501, 504, 495, 506, 495, 492, 486, 483, 480, 485, 483, 482, 482, 469, 472, 481, 492, 486, 486
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 429, 427, 426, 418, 419, 412, 410, 410, 409, 408, 421, 430, 432, 427, 438, 451, 453, 462, 475, 480, 474, 462, 461, 460, 454, 456, 452, 454, 441, 436, 424, 413, 408, 403, 396, 391, 374, 374, 381, 383, 382, 387, 396, 396, 395, 393, 400, 401, 419, 429, 435, 440, 445, 453, 455, 452, 464, 466, 466, 467, 465, 463, 459, 454, 452, 445, 441, 433, 443, 440, 435, 441, 434, 435, 437, 431, 427, 435, 446, 460, 460
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 418, 418, 414, 410, 409, 404, 409, 407, 409, 404, 399, 396, 396, 395, 410, 433, 440, 459, 466, 454, 446, 456, 454, 461, 458, 446, 443, 455, 451, 448, 447, 449, 447, 438, 445, 437, 433, 423, 418, 414, 415, 414, 412, 415, 413, 408, 417, 418, 418, 424, 436, 444, 446, 449, 460, 467, 465, 460, 468, 473, 473, 468, 465, 458, 458, 448, 448, 452, 445, 440, 438, 435, 441, 441, 448, 450, 461, 457, 446, 450, 450
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 393, 390, 390, 385, 382, 380, 436, 459, 549, 632, 820, 882, 930, 918, 909, 934, 921, 907, 896, 884, 867, 848, 832, 825, 812, 803, 801, 800, 813, 833, 860, 885, 909, 954, 980, 1033, 1062, 1081, 1105, 1113, 1120, 1128, 1139, 1128, 1109, 1093, 1063, 1043, 1022, 1024, 1005, 995, 981, 968, 944, 920, 895, 860, 839, 817, 800, 774, 753, 754, 764, 754, 772, 775, 804, 832, 849, 866, 894, 918, 941, 950, 949, 938, 916, 913, 913
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 419, 421, 424, 422, 419, 413, 403, 392, 389, 389, 387, 376, 373, 386, 386, 397, 402, 392, 407, 403, 399, 382, 377, 369, 375, 378, 386, 376, 385, 374, 376, 383, 389, 391, 395, 399, 403, 402, 388, 384, 395, 392, 377, 382, 376, 386, 388, 401, 412, 413, 404, 415, 425, 432, 427, 426, 438, 450, 443, 443, 446, 430, 424, 416, 404, 410, 403, 399, 393, 395, 401, 403, 406, 401, 389, 389, 382, 382, 390, 392, 392
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 392, 393, 392, 386, 384, 381, 382, 381, 388, 401, 411, 417, 417, 435, 458, 473, 499, 508, 536, 560, 562, 567, 560, 562, 552, 551, 555, 567, 570, 554, 536, 523, 521, 508, 510, 502, 488, 494, 497, 510, 503, 497, 495, 485, 488, 493, 511, 508, 516, 529, 549, 556, 561, 568, 562, 563, 568, 568, 575, 572, 576, 586, 590, 592, 590, 575, 565, 567, 560, 555, 549, 555, 565, 578, 580, 576, 580, 586, 603, 594, 594
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 404, 402, 399, 408, 403, 423, 502, 542, 553, 544, 544, 534, 522, 518, 508, 505, 506, 494, 487, 477, 475, 470, 464, 460, 458, 455, 455, 458, 466, 467, 474, 484, 500, 500, 509, 508, 516, 511, 510, 520, 526, 524, 531, 533, 536, 540, 539, 539, 543, 519, 523, 527, 524, 531, 528, 524, 511, 510, 497, 483, 469, 465, 456, 456, 459, 452, 446, 462, 469, 474, 472, 481, 481, 489, 500, 500, 498, 498, 502, 513, 513
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 362, 362, 361, 356, 356, 355, 371, 446, 502, 584, 654, 715, 733, 741, 723, 715, 720, 714, 691, 688, 687, 672, 661, 656, 652, 647, 647, 641, 644, 651, 657, 695, 720, 750, 773, 822, 856, 879, 910, 918, 913, 912, 907, 894, 891, 880, 864, 834, 818, 799, 783, 780, 769, 749, 738, 720, 703, 703, 684, 663, 652, 622, 606, 611, 615, 623, 633, 656, 671, 688, 714, 720, 724, 723, 734, 729, 735, 723, 718, 706, 706
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 394, 394, 395, 390, 390, 384, 378, 381, 384, 387, 387, 393, 391, 389, 401, 414, 404, 405, 399, 403, 397, 389, 385, 387, 385, 388, 388, 383, 388, 394, 394, 395, 401, 393, 391, 392, 385, 391, 390, 395, 392, 388, 382, 385, 382, 398, 392, 396, 394, 387, 398, 402, 404, 415, 421, 425, 420, 424, 420, 423, 424, 413, 408, 401, 394, 391, 392, 385, 386, 376, 382, 396, 397, 406, 403, 398, 408, 403, 404, 408, 408
25, 25, 25000, 10, 0.6, 0.1, 0.409208709081635, 0.5, 0.3, 0.5, 0.5, 0.552511522185989, 0.5, 30, 500, 10, 20, 52.0032863536337, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 384, 385, 379, 375, 380, 370, 371, 379, 386, 399, 394, 391, 397, 433, 439, 428, 434, 447, 461, 476, 477, 475, 471, 468, 448, 451, 455, 448, 440, 437, 422, 413, 404, 399, 390, 381, 378, 381, 392, 398, 392, 393, 404, 407, 414, 409, 418, 420, 411, 409, 410, 420, 422, 429, 423, 423, 421, 415, 415, 424, 420, 427, 432, 424, 420, 417, 414, 423, 420, 420, 418, 415, 416, 417, 416, 426, 424, 432, 430, 428, 428
