"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
21, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 45000, 44978, 44712, 44439, 44160, 44014, 43845, 43606, 43954, 44325, 44704, 44954, 45153, 45329, 45275, 45180, 45002, 44806, 44627, 44537, 44381, 44190, 43941, 43687, 43500, 43276, 43136, 43014, 42975, 42980, 42944, 42911, 42823, 42714, 42681, 42616, 42539, 42413, 42307, 42248, 42113, 42042, 42025, 41971, 41920, 41857, 41986, 42109, 42290, 42530, 42654, 42687, 42732, 42751, 42793, 42815, 42738, 42642, 42531, 42266, 42030, 41766, 41555, 41273, 40934, 40746, 40604, 40507, 40373, 40336, 40337, 40392, 40361, 40425, 40483, 40617, 40673, 40813, 41081, 41344, 41344
1, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2955, 2946, 2923, 2916, 2901, 2899, 2882, 2902, 2975, 2974, 2975, 2984, 2978, 2983, 3011, 2968, 2963, 2968, 2973, 2966, 2959, 2916, 2891, 2872, 2851, 2860, 2860, 2829, 2812, 2826, 2823, 2809, 2810, 2813, 2810, 2815, 2837, 2862, 2876, 2898, 2917, 2935, 2936, 2924, 2951, 2948, 2963, 2949, 2970, 2969, 2984, 2999, 2987, 3014, 3022, 3027, 3026, 3002, 2965, 2964, 2939, 2927, 2908, 2872, 2879, 2871, 2846, 2834, 2832, 2864, 2843, 2852, 2880, 2913, 2922, 2900, 2930, 2941, 2934, 2946, 2946
2, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3118, 3111, 3082, 3050, 3034, 3051, 3049, 3054, 3096, 3092, 3107, 3099, 3117, 3109, 3027, 3012, 2985, 2953, 2968, 2965, 2950, 2934, 2905, 2895, 2892, 2870, 2840, 2824, 2812, 2810, 2814, 2819, 2832, 2837, 2850, 2869, 2856, 2829, 2822, 2833, 2817, 2809, 2815, 2803, 2812, 2813, 2815, 2840, 2846, 2870, 2871, 2892, 2916, 2908, 2896, 2892, 2878, 2890, 2880, 2876, 2874, 2861, 2863, 2866, 2861, 2848, 2839, 2838, 2849, 2867, 2904, 2931, 2943, 2955, 2975, 2978, 3015, 3050, 3082, 3102, 3102
3, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3044, 3045, 3020, 2989, 2986, 2984, 2987, 3000, 3077, 3134, 3166, 3146, 3170, 3166, 3175, 3302, 3344, 3351, 3358, 3306, 3295, 3265, 3261, 3248, 3225, 3201, 3170, 3156, 3162, 3144, 3151, 3139, 3150, 3154, 3165, 3178, 3178, 3174, 3160, 3152, 3148, 3177, 3180, 3177, 3170, 3171, 3174, 3178, 3200, 3201, 3229, 3247, 3272, 3287, 3294, 3309, 3302, 3298, 3332, 3304, 3259, 3245, 3251, 3237, 3217, 3172, 3172, 3165, 3168, 3188, 3184, 3206, 3226, 3236, 3254, 3275, 3290, 3314, 3347, 3380, 3380
4, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2976, 2967, 2949, 2923, 2893, 2891, 2901, 2886, 2948, 2984, 3003, 3005, 3037, 3001, 3000, 2986, 2978, 2947, 2950, 2924, 2914, 2889, 2876, 2836, 2818, 2815, 2812, 2813, 2807, 2806, 2822, 2829, 2844, 2860, 2886, 2890, 2855, 2854, 2855, 2846, 2829, 2819, 2820, 2805, 2784, 2815, 2812, 2824, 2861, 2859, 2892, 2905, 2894, 2889, 2883, 2865, 2853, 2853, 2842, 2817, 2807, 2801, 2773, 2764, 2777, 2761, 2750, 2731, 2726, 2731, 2756, 2794, 2819, 2822, 2838, 2877, 2887, 2902, 2932, 2984, 2984
5, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2949, 2942, 2931, 2911, 2900, 2906, 2871, 2899, 2983, 2981, 2960, 2934, 2850, 2820, 2854, 2881, 2910, 2975, 2966, 2915, 2788, 2716, 2664, 2611, 2575, 2593, 2616, 2659, 2676, 2680, 2684, 2697, 2732, 2757, 2793, 2835, 2862, 2877, 2890, 2921, 2908, 2911, 2926, 2936, 2970, 3020, 3066, 3093, 3111, 3158, 3182, 3214, 3221, 3239, 3280, 3288, 3310, 3280, 3223, 3192, 3170, 3117, 3093, 3023, 2983, 2915, 2897, 2879, 2828, 2793, 2762, 2751, 2772, 2755, 2711, 2696, 2694, 2732, 2740, 2759, 2759
6, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3026, 3023, 3010, 2994, 2989, 2960, 2957, 2972, 2975, 3016, 3048, 3054, 3051, 3043, 2983, 2945, 2994, 3058, 3079, 3086, 3085, 3041, 3055, 3062, 3058, 3048, 3030, 3030, 3052, 3067, 3073, 3072, 3065, 3046, 3031, 3024, 3035, 3030, 3065, 3027, 3015, 3020, 3001, 2978, 2994, 3002, 3036, 3056, 3089, 3119, 3112, 3110, 3127, 3150, 3148, 3152, 3145, 3143, 3136, 3161, 3116, 3112, 3093, 3070, 3053, 3036, 3029, 3007, 3007, 3004, 3010, 3000, 3030, 3039, 3034, 3041, 3068, 3073, 3074, 3110, 3110
7, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3014, 3009, 2995, 2980, 2974, 2958, 2949, 2945, 2964, 2989, 3010, 3052, 3025, 2990, 2960, 2922, 2913, 2898, 2918, 2908, 2894, 2868, 2849, 2842, 2828, 2804, 2789, 2762, 2782, 2787, 2794, 2799, 2801, 2800, 2786, 2795, 2790, 2786, 2785, 2803, 2804, 2776, 2739, 2759, 2764, 2757, 2757, 2800, 2802, 2821, 2853, 2867, 2887, 2911, 2922, 2914, 2906, 2923, 2921, 2898, 2886, 2864, 2859, 2857, 2819, 2811, 2834, 2817, 2801, 2781, 2794, 2806, 2838, 2836, 2831, 2844, 2883, 2885, 2906, 2937, 2937
8, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2902, 2897, 2879, 2867, 2843, 2819, 2842, 2860, 2924, 2936, 2927, 2926, 2807, 2856, 3029, 3168, 3215, 3214, 3211, 3156, 3059, 2928, 2883, 2875, 2864, 2857, 2881, 2909, 2919, 2923, 2943, 2958, 2981, 3027, 3051, 3063, 3101, 3091, 3111, 3088, 3085, 3090, 3089, 3116, 3150, 3170, 3238, 3294, 3305, 3351, 3404, 3426, 3469, 3470, 3496, 3496, 3504, 3476, 3437, 3435, 3402, 3359, 3339, 3314, 3288, 3263, 3229, 3225, 3221, 3210, 3165, 3114, 3104, 3072, 3049, 3045, 3026, 3033, 3042, 3033, 3033
9, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3054, 3045, 3025, 3001, 2989, 2983, 2977, 2967, 3000, 3018, 3018, 3026, 3034, 3050, 3041, 3039, 2958, 2923, 2921, 2904, 2901, 2904, 2893, 2881, 2853, 2847, 2817, 2785, 2821, 2824, 2816, 2819, 2811, 2813, 2817, 2813, 2795, 2774, 2758, 2731, 2706, 2729, 2722, 2739, 2700, 2698, 2700, 2701, 2719, 2758, 2774, 2782, 2790, 2792, 2772, 2769, 2760, 2782, 2763, 2761, 2755, 2750, 2728, 2710, 2703, 2717, 2710, 2708, 2700, 2716, 2720, 2713, 2726, 2739, 2723, 2762, 2795, 2810, 2849, 2840, 2840
10, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2962, 2958, 2923, 2902, 2898, 2861, 2877, 2826, 2836, 2848, 2852, 2851, 2884, 2872, 2824, 2772, 2746, 2698, 2678, 2682, 2681, 2662, 2666, 2670, 2658, 2644, 2628, 2609, 2601, 2580, 2594, 2581, 2590, 2603, 2596, 2581, 2576, 2533, 2520, 2507, 2501, 2495, 2496, 2485, 2479, 2466, 2466, 2475, 2484, 2461, 2458, 2449, 2477, 2483, 2477, 2472, 2469, 2460, 2453, 2431, 2413, 2410, 2410, 2407, 2394, 2351, 2350, 2337, 2352, 2353, 2332, 2336, 2322, 2308, 2297, 2314, 2329, 2327, 2331, 2342, 2342
11, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 9, 10, 75000, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 30, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
